Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
3.0999999046325684,22.1200008392334,3.0999999046325684,22.1200008392334,3.130000114440918,22.229999542236328,3.0999999046325684,22.1200008392334,3.119999885559082,22.229999542236328,54707,4475.0
3.1050000190734863,22.1299991607666,3.1050000190734863,22.1299991607666,3.1050000190734863,22.149999618530273,3.0799999237060547,22.010000228881836,3.0999999046325684,22.1200008392334,74510,8116.0
3.119999885559082,22.200000762939453,3.119999885559082,22.200000762939453,3.119999885559082,22.270000457763672,3.100100040435791,22.1299991607666,3.1050000190734863,22.155000686645508,30614,3304.0
3.0999999046325684,22.169700622558594,3.0999999046325684,22.169700622558594,3.119999885559082,22.229999542236328,3.0999999046325684,22.1299991607666,3.115000009536743,22.18000030517578,25318,4457.0
3.0999999046325684,22.040000915527344,3.0999999046325684,22.040000915527344,3.109999895095825,22.200000762939453,3.0799999237060547,22.0,3.0999999046325684,22.170000076293945,122753,7031.0
3.0950000286102295,22.010000228881836,3.0950000286102295,22.010000228881836,3.0999999046325684,22.079999923706055,3.0899999141693115,21.969999313354492,3.0929999351501465,22.049999237060547,56870,5454.0
3.083199977874756,22.014999389648438,3.083199977874756,22.014999389648438,3.099900007247925,22.059999465942383,3.0799999237060547,21.979999542236328,3.0950000286102295,22.0,39204,10475.0
3.0850000381469727,22.079999923706055,3.0850000381469727,22.079999923706055,3.0899999141693115,22.114999771118164,3.0799999237060547,21.979999542236328,3.0799999237060547,22.0049991607666,16210,4044.0
3.0938000679016113,22.06999969482422,3.0938000679016113,22.06999969482422,3.0999999046325684,22.18000030517578,3.0899999141693115,22.040000915527344,3.0899999141693115,22.100000381469727,13946,8021.0
3.105799913406372,22.049999237060547,3.105799913406372,22.049999237060547,3.109999895095825,22.1200008392334,3.0899999141693115,22.020000457763672,3.0917999744415283,22.040000915527344,32975,4658.0
3.101799964904785,22.0,3.101799964904785,22.0,3.109999895095825,22.079999923706055,3.0999999046325684,21.989999771118164,3.109999895095825,22.040000915527344,10235,7244.0
3.1070001125335693,22.065000534057617,3.1070001125335693,22.065000534057617,3.109999895095825,22.100000381469727,3.0999999046325684,22.010000228881836,3.1050000190734863,22.030000686645508,14903,4447.0
3.1050000190734863,22.170000076293945,3.1050000190734863,22.170000076293945,3.109999895095825,22.170000076293945,3.0999999046325684,22.079999923706055,3.1050000190734863,22.079999923706055,16237,6603.0
3.1050000190734863,22.170000076293945,3.1050000190734863,22.170000076293945,3.109999895095825,22.239999771118164,3.0999999046325684,22.1299991607666,3.1050000190734863,22.239999771118164,10107,5345.0
3.1082000732421875,22.18000030517578,3.1082000732421875,22.18000030517578,3.109999895095825,22.190000534057617,3.0999999046325684,22.079999923706055,3.1050000190734863,22.18000030517578,22854,21135.0
3.1084001064300537,22.1299991607666,3.1084001064300537,22.1299991607666,3.109999895095825,22.149999618530273,3.0999999046325684,22.03499984741211,3.1050000190734863,22.149999618530273,10648,6466.0
3.1050000190734863,22.100000381469727,3.1050000190734863,22.100000381469727,3.109999895095825,22.15999984741211,3.0999999046325684,22.079999923706055,3.109999895095825,22.1200008392334,10714,5289.0
3.115000009536743,22.020000457763672,3.115000009536743,22.020000457763672,3.119999885559082,22.1200008392334,3.0999999046325684,22.020000457763672,3.1082000732421875,22.100000381469727,14533,6851.0
3.125,22.079999923706055,3.125,22.079999923706055,3.125,22.139999389648438,3.109999895095825,22.059999465942383,3.119999885559082,22.059999465942383,23455,4837.0
3.125,22.081199645996094,3.125,22.081199645996094,3.140000104904175,22.149999618530273,3.119999885559082,22.06999969482422,3.125,22.100000381469727,31468,4453.0
3.115000009536743,22.040000915527344,3.115000009536743,22.040000915527344,3.125,22.104999542236328,3.109999895095825,22.030000686645508,3.1233999729156494,22.049999237060547,17657,5796.0
3.119999885559082,21.920000076293945,3.119999885559082,21.920000076293945,3.119999885559082,22.049999237060547,3.109999895095825,21.920000076293945,3.115000009536743,22.040000915527344,6995,6799.0
3.118299961090088,21.93000030517578,3.118299961090088,21.93000030517578,3.119999885559082,21.969999313354492,3.109999895095825,21.889999389648438,3.115000009536743,21.899999618530273,29589,7044.0
3.109999895095825,21.860000610351562,3.109999895095825,21.860000610351562,3.119999885559082,21.950000762939453,3.109999895095825,21.84000015258789,3.115000009536743,21.934999465942383,10964,10005.0
3.119999885559082,21.8799991607666,3.119999885559082,21.8799991607666,3.119999885559082,21.889999389648438,3.109999895095825,21.799999237060547,3.110100030899048,21.889999389648438,19632,8492.0
3.119999885559082,21.850000381469727,3.119999885559082,21.850000381469727,3.119999885559082,21.954999923706055,3.109999895095825,21.850000381469727,3.119999885559082,21.860000610351562,13474,14544.0
3.109999895095825,21.860000610351562,3.109999895095825,21.860000610351562,3.119999885559082,21.90999984741211,3.109999895095825,21.799999237060547,3.115000009536743,21.829999923706055,35722,18668.0
3.110100030899048,21.780000686645508,3.110100030899048,21.780000686645508,3.119999885559082,21.860000610351562,3.109999895095825,21.780000686645508,3.1198999881744385,21.850000381469727,8943,18936.0
3.119999885559082,21.68000030517578,3.119999885559082,21.68000030517578,3.119999885559082,21.799999237060547,3.109999895095825,21.68000030517578,3.1150999069213867,21.78499984741211,31152,23232.0
3.109999895095825,21.600000381469727,3.109999895095825,21.600000381469727,3.119999885559082,21.700000762939453,3.109999895095825,21.579999923706055,3.1198999881744385,21.670000076293945,24389,32016.0
3.1050000190734863,21.510000228881836,3.1050000190734863,21.510000228881836,3.119999885559082,21.6299991607666,3.0999999046325684,21.5049991607666,3.109999895095825,21.579999923706055,34136,39432.0
3.0899999141693115,21.510000228881836,3.0899999141693115,21.510000228881836,3.109999895095825,21.600000381469727,3.0899999141693115,21.469999313354492,3.1050000190734863,21.540000915527344,102436,77340.0
3.125,20.920000076293945,3.125,20.920000076293945,3.1500000953674316,22.81999969482422,3.0999999046325684,20.68000030517578,3.119999885559082,22.229999542236328,226530,34207.0
3.1417999267578125,20.854999542236328,3.1417999267578125,20.854999542236328,3.1500000953674316,21.049999237060547,3.119999885559082,20.81999969482422,3.130000114440918,20.90999984741211,101576,11502.0
3.130000114440918,20.809999465942383,3.130000114440918,20.809999465942383,3.1500000953674316,21.059999465942383,3.119999885559082,20.809999465942383,3.1429998874664307,20.8799991607666,56961,5413.0
3.118299961090088,20.930099487304688,3.118299961090088,20.930099487304688,3.140000104904175,21.0,3.118299961090088,20.920000076293945,3.13700008392334,20.920000076293945,159591,1419.0
3.1500000953674316,20.959999084472656,3.1500000953674316,20.959999084472656,3.1500000953674316,21.0,3.109999895095825,20.889999389648438,3.115000009536743,20.920000076293945,96774,5691.0
3.1549999713897705,20.690000534057617,3.1549999713897705,20.690000534057617,3.1700000762939453,20.989999771118164,3.1401000022888184,20.690000534057617,3.1449999809265137,20.989999771118164,133938,12660.0
3.1649999618530273,20.934999465942383,3.1649999618530273,20.934999465942383,3.168299913406372,20.989999771118164,3.1500000953674316,20.59000015258789,3.1593000888824463,20.690000534057617,31011,29780.0
3.140000104904175,20.799999237060547,3.140000104904175,20.799999237060547,3.1700000762939453,21.0,3.140000104904175,20.780000686645508,3.1700000762939453,20.93000030517578,44226,12815.0
3.138700008392334,20.600000381469727,3.138700008392334,20.600000381469727,3.1500000953674316,20.860000610351562,3.130000114440918,20.600000381469727,3.140000104904175,20.795000076293945,18490,21879.0
3.1098999977111816,20.75,3.1098999977111816,20.75,3.140000104904175,20.75,3.0999999046325684,20.520000457763672,3.134999990463257,20.579999923706055,68237,20209.0
3.0950000286102295,20.90999984741211,3.0950000286102295,20.90999984741211,3.1082000732421875,20.920000076293945,3.059999942779541,20.690000534057617,3.0999999046325684,20.75,69710,6985.0
3.069999933242798,20.790000915527344,3.069999933242798,20.790000915527344,3.0999999046325684,20.90250015258789,3.069999933242798,20.75,3.098299980163574,20.90250015258789,38004,5036.0
3.0789999961853027,20.860000610351562,3.0789999961853027,20.860000610351562,3.0799999237060547,20.860000610351562,3.069999933242798,20.729999542236328,3.0701000690460205,20.729999542236328,14001,2787.0
3.0950000286102295,20.969999313354492,3.0950000286102295,20.969999313354492,3.0950000286102295,21.010000228881836,3.069999933242798,20.8799991607666,3.0782999992370605,20.8799991607666,28199,2889.0
3.1050000190734863,20.959999084472656,3.1050000190734863,20.959999084472656,3.109999895095825,21.0,3.0899999141693115,20.959999084472656,3.0917999744415283,20.967599868774414,22115,2551.0
3.0999999046325684,20.924999237060547,3.0999999046325684,20.924999237060547,3.109999895095825,20.959999084472656,3.0999999046325684,20.8799991607666,3.1050000190734863,20.959999084472656,21578,9475.0
3.0799999237060547,20.875,3.0799999237060547,20.875,3.109999895095825,20.979900360107422,3.0799999237060547,20.850000381469727,3.0999999046325684,20.950000762939453,20424,2932.0
3.0717999935150146,20.854999542236328,3.0717999935150146,20.854999542236328,3.0799999237060547,20.854999542236328,3.069999933242798,20.84000015258789,3.0799999237060547,20.850000381469727,20151,737.0
3.0678999423980713,20.780000686645508,3.0678999423980713,20.780000686645508,3.0799999237060547,20.84000015258789,3.059999942779541,20.739999771118164,3.069999933242798,20.84000015258789,43525,5701.0
3.049999952316284,20.653200149536133,3.049999952316284,20.653200149536133,3.069999933242798,20.780000686645508,3.049999952316284,20.649999618530273,3.065000057220459,20.780000686645508,54884,5496.0
3.0299999713897705,20.579999923706055,3.0299999713897705,20.579999923706055,3.058300018310547,20.670000076293945,3.0199999809265137,20.549999237060547,3.049999952316284,20.6299991607666,76456,3718.0
3.0416998863220215,20.56999969482422,3.0416998863220215,20.56999969482422,3.049999952316284,20.639999389648438,3.0318000316619873,20.549999237060547,3.0399999618530273,20.6200008392334,26203,4612.0
3.065000057220459,20.489999771118164,3.065000057220459,20.489999771118164,3.069999933242798,20.600000381469727,3.0399999618530273,20.489999771118164,3.0450000762939453,20.600000381469727,26401,3853.0
3.06820011138916,20.34000015258789,3.06820011138916,20.34000015258789,3.069999933242798,20.450000762939453,3.059999942779541,20.329999923706055,3.069000005722046,20.440000534057617,8296,9335.0
3.065000057220459,20.329999923706055,3.065000057220459,20.329999923706055,3.069999933242798,20.40999984741211,3.059999942779541,20.270000457763672,3.065000057220459,20.31999969482422,11493,12120.0
3.065000057220459,20.34000015258789,3.065000057220459,20.34000015258789,3.069999933242798,20.364999771118164,3.059999942779541,20.25,3.065000057220459,20.31999969482422,5309,11207.0
3.065000057220459,20.459999084472656,3.065000057220459,20.459999084472656,3.069999933242798,20.5,3.059999942779541,20.309999465942383,3.067699909210205,20.350000381469727,10549,13856.0
3.065000057220459,20.696699142456055,3.065000057220459,20.696699142456055,3.069999933242798,20.696699142456055,3.059999942779541,20.489999771118164,3.065000057220459,20.530000686645508,14276,8916.0
3.059999942779541,20.579999923706055,3.059999942779541,20.579999923706055,3.069999933242798,20.75,3.059999942779541,20.540000915527344,3.065000057220459,20.700000762939453,7967,5788.0
3.0481998920440674,20.489999771118164,3.0481998920440674,20.489999771118164,3.069999933242798,20.600000381469727,3.0399999618530273,20.440000534057617,3.059999942779541,20.549999237060547,30952,5601.0
3.059999942779541,20.459999084472656,3.059999942779541,20.459999084472656,3.059999942779541,20.56999969482422,3.0399999618530273,20.420000076293945,3.0399999618530273,20.540000915527344,37231,7850.0
3.065000057220459,20.5,3.065000057220459,20.5,3.069999933242798,20.56999969482422,3.049999952316284,20.440000534057617,3.059999942779541,20.450000762939453,15931,9055.0
3.1500000953674316,20.40999984741211,3.1500000953674316,20.40999984741211,3.1549999713897705,20.600000381469727,3.065000057220459,20.40999984741211,3.065000057220459,20.4950008392334,209277,15476.0
3.1649999618530273,20.260000228881836,3.1649999618530273,20.260000228881836,3.200000047683716,20.41320037841797,3.1401000022888184,20.25320053100586,3.1500000953674316,20.350000381469727,300285,10900.0
3.1301000118255615,20.200000762939453,3.1301000118255615,20.200000762939453,3.1649999618530273,20.309999465942383,3.1301000118255615,20.079999923706055,3.1649999618530273,20.270000457763672,50707,9330.0
3.1500000953674316,20.1200008392334,3.1500000953674316,20.1200008392334,3.1549999713897705,20.190000534057617,3.130000114440918,20.09000015258789,3.130000114440918,20.190000534057617,63490,5102.0
3.1600000858306885,20.260000228881836,3.1600000858306885,20.260000228881836,3.1600000858306885,20.31999969482422,3.1500000953674316,20.030000686645508,3.151700019836426,20.149999618530273,22173,20223.0
3.1549999713897705,20.229999542236328,3.1549999713897705,20.229999542236328,3.1600000858306885,20.31999969482422,3.1500000953674316,20.18000030517578,3.1582000255584717,20.31999969482422,24679,3705.0
3.1600000858306885,20.3799991607666,3.1600000858306885,20.3799991607666,3.1600000858306885,20.3799991607666,3.1500000953674316,20.25,3.1549999713897705,20.25,25784,6769.0
3.1700000762939453,20.3700008392334,3.1700000762939453,20.3700008392334,3.1700000762939453,20.469999313354492,3.150099992752075,20.299999237060547,3.1549999713897705,20.360000610351562,55978,5849.0
3.140000104904175,20.309999465942383,3.140000104904175,20.309999465942383,3.1700000762939453,20.360000610351562,3.140000104904175,20.280000686645508,3.1630001068115234,20.360000610351562,33764,4885.0
3.1282999515533447,20.229999542236328,3.1282999515533447,20.229999542236328,3.134999990463257,20.34000015258789,3.119999885559082,20.190000534057617,3.134999990463257,20.270000457763672,16041,10017.0
3.119999885559082,20.3700008392334,3.119999885559082,20.3700008392334,3.130000114440918,20.3700008392334,3.109999895095825,20.219999313354492,3.1252999305725098,20.219999313354492,24110,17867.0
3.1098999977111816,20.303199768066406,3.1098999977111816,20.303199768066406,3.1198999881744385,20.360000610351562,3.0999999046325684,20.264999389648438,3.1117000579833984,20.360000610351562,8126,6787.0
